Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Stats for Humanities,470,600,72,12,65,73,blue,170,ECON,male,1
Stats for Humanities,540,590,64,8.5,66,70,green,115,BIOSC,female,2
Stats for Humanities,600,750,62,7,63,66,pink,96,COMMRC,female,3
Stats for Humanities,650,690,62,8,59,72,red,175,no answer,female,4
Stats for Humanities,550,550,64,7.5,64,68,pink,131,PSY,female,5
Stats for Humanities,510,490,62,7.5,63,72,pink,110,HRS,female,6
Stats for Humanities,600,590,65,8.5,64,76,pink,150,PHARM,female,7
Stats for Humanities,560,580,72,11.5,65,71,blue,190,PS,male,8
Stats for Humanities,570,630,63,8.5,64,73,pink,180,ECON,female,9
Stats for Humanities,600,650,61,8,60,69,green,160,EDUC,female,10
Stats for Humanities,610,580,64,6.5,58,70,yellow,121,HRS,female,11
Stats for Humanities,600,560,64,8.5,61,67,red,150,BIOSC,female,12
Stats for Humanities,590,520,72,11,62,71,green,158,BIOSC,male,13
Stats for Humanities,640,530,70,11,65,71,red,150,no answer,male,14
Stats for Humanities,610,590,64,7.5,61,75,yellow,125,PHARM,female,15
Stats for Humanities,600,660,63,6,60,70,pink,135,no answer,female,16
Stats for Humanities,600,710,63,6,62,68,green,170,JPNSE,female,17
Stats for Humanities,500,700,68,8,66,72,pink,160,PS,female,18
Stats for Humanities,600,720,63,6.5,61,70,green,110,SOC,female,19
Stats for Humanities,500,600,71,8.5,65,71,blue,210,COMMRC,female,20
Stats for Humanities,610,670,70,10.5,60,69,green,150,no answer,female,21
Stats for Humanities,630,560,68,10,63,65,blue,140,HRS,male,22
Stats for Humanities,520,520,59,5.5,60,66,blue,102,SPAN,female,23
Business Stats,600,500,67,8.5,64,71,purple,170,BUS,female,24
Business Stats,710,560,67,10,62,67,blue,133,BUS,male,25
Business Stats,730,690,64,6.5,64,77,yellow,111,ECON,female,26
Business Stats,670,600,71,11,61,70,green,170,PS,male,27
Business Stats,620,620,67,9,68,72,blue,150,BUS,female,28
Business Stats,640,610,69,10,67,66,blue,142,no answer,male,29
Stats for Humanities,790,510,70,13,63,71,green,160,BUS,male,30
Stats for Science,710,690,74,12,65,72,black,175,PHIL,male,31
Stats for Science,700,600,68,9.5,66,72,pink,155,HRS,female,32
Stats for Science,700,590,65,8.5,64,72,green,150,no answer,female,33
Stats for Science,640,670,67,7.5,68,71,green,128,no answer,female,34
Stats for Science,690,570,73,15,65,68,blue,280,MATH,male,35
Stats for Science,600,540,64,10,62,74,blue,150,no answer,female,36
Stats for Science,700,630,71,11,66,70,blue,175,no answer,male,37
Stats for Science,580,540,64,9,64,72,blue,155,NROSCI,female,38
Stats for Science,520,500,63,7.5,66,68,green,130,CHEM,female,39
Stats for Science,650,720,71,10.5,65,69,blue,175,BIOSC,male,40
Stats for Science,680,800,74,13,67,69,green,195,ENGING,male,41
Stats for Science,450,540,64,6.5,64,70,red,108,ANTH,female,42
Stats for Science,670,650,72,11.5,64,71,black,165,NROSCI,male,43
Stats for Science,630,620,70,11,65,68,blue,160,PS,male,44
Stats for Science,660,680,71,10.5,69,70,red,170,ECON,male,45
Stats for Science,600,600,63,9.5,65,67,blue,222,PSY,female,46
Stats for Science,780,740,74,11,64,66,green,190,ENGING,male,47
Stats for Science,660,650,72,12.5,69,73,blue,175,no answer,male,48
Stats for Science,740,770,64,8,61,67,red,100,NROSCI,female,49
Stats for Science,600,600,72,11.5,66,75,black,145,BIOSC,male,50
Stats for Science,650,620,66,8.5,64,70,blue,128,PHARM,female,51
Stats for Science,600,590,65,7.5,64,73,pink,128,no answer,female,52
Stats for Science,750,700,73,10,69,70,red,162,MED,male,53
Stats for Science,680,740,64,9,59,65,blue,190,PHIL,male,54
Stats for Science,620,710,63,6,65,69,green,120,PSY,female,55
Stats for Science,660,650,73,11,72,74,green,160,BIOSC,female,56
Stats for Science,740,760,68,11.5,65,63,yellow,215,ENGING,male,57
Stats for Science,700,560,68,8.5,66,67,blue,135,no answer,male,58
Stats for Science,780,730,74,13.5,66,70,blue,199,BIOSC,male,59
Stats for Science,650,610,62,8.5,63,66,blue,120,no answer,female,60
Stats for Science,680,670,76,11.5,68,76,blue,200,ENGING,male,61
Stats for Science,700,520,63,6.5,61,71,blue,110,PHARM,female,62
Stats for Science,550,650,72,13,68,71,black,222,CS,male,63
Stats for Science,610,600,66,9.5,62,65,blue,175,BIOSC,male,64
Stats for Science,690,720,72,9,67,71,blue,135,URBST,male,65
Stats for Science,690,690,71,10.5,67,73,blue,200,HIST,male,66
Stats for Science,650,600,65,10,65,68,blue,160,no answer,female,67
Stats for Science,580,620,69,10,59,73,black,164,ANTH,male,68
Stats for Science,620,650,66,8,64,75,purple,135,no answer,female,69
Stats for Science,590,630,64,8,65,69,purple,130,no answer,female,70
Stats for Science,620,610,63,7.5,63,73,blue,124,PHARM,female,71
Stats for Science,650,600,71,12,66,70,blue,220,CS,male,72
Stats for Science,740,680,68,9,65,71,pink,120,SOCWRK,female,73
Stats for Science,660,770,72,10.5,68,70,blue,210,PS,male,74
Stats for Science,700,620,73,12,67,68,blue,188,ECON,male,75
Stats for Science,760,660,70,10,63,68,blue,154,ENGLIT,male,76
Stats for Science,550,620,68,9,64,75,blue,144,no answer,female,77
Stats for Science,480,550,66,9,68,70,purple,145,no answer,female,78
Stats for Science,680,600,64,8.5,63,70,purple,148,HRS,female,79
Stats for Humanities,580,610,73,11.5,67,69,red,205,HPS,male,80
Stats for Science,710,640,73,9,63,73,green,215,FILMST,male,81
Stats for Science,650,570,69,11,67,71,green,285,SOC,male,82
Stats for Science,520,590,66,8,63,75,pink,120,BIOSC,female,83
Stats for Science,710,650,66,9.5,63,71,yellow,127,MATH,female,84
Stats for Science,650,680,77,12,68,74,blue,175,ENGING,male,85
Stats for Science,700,700,72,11,65,69,red,240,ENGING,male,86
Stats for Science,640,530,65,8,67,73,red,147,no answer,female,87
Stats for Science,610,580,66,8,63,72,pink,125,no answer,female,88
Stats for Science,620,680,65,7.5,65,72,blue,140,no answer,female,89
Stats for Science,600,680,60,5,59,67,pink,96,FR,female,90
Stats for Science,550,650,65,8,62,68,green,115,ENGWRT,female,91
Stats for Science,590,520,67,9.5,66,70,red,155,no answer,female,92
Stats for Science,750,690,66,9,64,75,pink,120,BIOSC,female,93
Stats for Science,580,550,69,10,63,66,blue,188,no answer,male,94
Stats for Science,670,680,63,7,65,70,blue,128,PHARM,female,95
Stats for Science,520,500,68,8.5,63,69,red,140,no answer,male,96
Stats for Science,610,620,71,11,63,74,blue,161,PS,female,97
Stats for Science,530,620,62,6,61,70,pink,105,MATH,female,98
Stats for Science,550,600,70,10,66,71,green,132,SOCWRK,female,99
