name,category,country,accountAge,videoUploads,subscribers,views,viewsPerVideo,continent,id
[토이푸딩] ToyPudding TV,Entertainment,United States,241,2201,18777612,11920370065,5415888.2622,Americas,1
★ Kids Roma Show,Entertainment,Ukraine,189,437,5608514,1352179341,3094231.9016,Europe,2
✿ Kids Diana Show,Entertainment,Ukraine,189,488,8983362,2492724832,5108042.6885,Europe,3
10-Minute Crafts,Entertainment,India,117,180,346691,114871583,638175.4611,Asia,4
10-Minutes Amazing Life,Entertainment,United States,126,193,170335,63251474,327727.8446,Americas,5
1MILLION Dance Studio,Entertainment,"Korea, Republic of",203,1202,11058659,2616585255,2176859.6131,Asia,6
1theK (원더케이),Music,"Korea, Republic of",413,12942,12918410,10657097331,823450.5742,Asia,7
20sarasa（にーさら）,Entertainment,Japan,470,475,1525288,1225995975,2581044.1579,Asia,8
21 Savage,Music,United States,255,77,3950612,1135729554,14749734.4675,Americas,9
442oons,Sports,Great-Britain,283,904,2109057,1223911603,1353884.5166,Europe,10
5-Minute Crafts GIRLY,Lifestyle,United States,49,688,5147303,704498710,1023980.6831,Americas,11
5-Minute Crafts KIDS,Lifestyle,United States,61,908,6646318,1262160532,1390044.6388,Americas,12
5SOSVEVO,Music,United States,293,57,3991709,984307410,17268551.0526,Americas,13
7-Second Riddles,Education,United States,48,944,1362634,368563156,390427.072,Americas,14
8 Passengers,Lifestyle,United States,207,898,1827356,662371924,737607.9332,Americas,15
A Plus Entertainment,Entertainment,Pakistan,438,8369,1008919,433793654,51833.3916,Asia,16
AAAjoken toys,Lifestyle,Japan,324,1912,2883199,3702280518,1936339.1831,Asia,17
Aadishakti Films,Music,India,113,2795,1213783,373364659,133583.0623,Asia,18
Aaron Esser,Entertainment,Canada,541,205,1905890,613221047,2991322.1805,Americas,19
Aayu and Pihu Show,Lifestyle,India,86,46,450784,74188210,1612787.1739,Asia,20
ABC News,News & Politics,United States,647,43754,4406595,4274525661,97694.5116,Americas,21
ABCSongs,Education,United States,240,235,1322915,716549011,3049144.7277,Americas,22
ABN Telugu,News & Politics,India,385,14918,1332182,256941268,17223.5734,Asia,23
ABP Majha,News & Politics,India,230,73823,1800470,732730266,9925.5011,Asia,24
ABP NEWS,Lifestyle,India,343,109223,6055077,2206306855,20200.0206,Asia,25
ABP NEWS HINDI,Lifestyle,India,95,26768,2742853,524535242,19595.6083,Asia,26
ABS-CBN News,News & Politics,Philippines,479,80773,4545223,3420909679,42352.1434,Asia,27
ABS-CBN Starmusic,Music,Philippines,509,3041,2504837,1348099376,443307.9171,Asia,28
Abu music,Music,Egypt,317,6,967875,359342197,59890366.1667,Africa,29
Action Mania V2,Entertainment,India,204,22,816534,9812005,446000.2273,Asia,30
Action Movies Digiplex,Entertainment,India,118,66,1223880,295322282,4474580.0303,Asia,31
Action Tadka India,Film and Animation,India,252,1021,1093363,499854957,489573.905,Asia,32
Active Self Protection,Education,United States,298,917,1121695,443592524,483743.2105,Americas,33
ActorVarunPruthi,Entertainment,India,364,138,2587816,332479259,2409269.9928,Asia,34
AD-WISE MEDIA ACTION MOVIEPLEX,Entertainment,India,224,173,1624785,465374354,2690025.1676,Asia,35
adidas Football,Sports,United States,527,100,1361377,167841270,1678412.7,Americas,36
Aditya Movies - Telugu & Hindi,Entertainment,India,357,3692,2258716,919189826,248967.9919,Asia,37
Aditya Music,Music,India,556,14744,5940275,3871453495,262578.2349,Asia,38
Adult Swim,Entertainment,United States,669,8599,3203596,2269196729,263890.7697,Americas,39
Al Nahar TV,Entertainment,Egypt,385,35887,2889447,1241736579,34601.2924,Africa,40
Alan Becker,Film and Animation,United States,649,78,6139179,723897853,9280741.7051,Americas,41
Alesso,Music,United States,456,26,1765403,185298360,7126860,Americas,42
Alex Rose,Music,United States,172,36,695350,244495180,6791532.7778,Americas,43
AlfredoOlivasVEVO,Music,United States,180,2,1189424,42873889,21436944.5,Americas,44
Alhayah Series TV,Entertainment,Egypt,286,5850,2155817,1279950826,218795.013,Africa,45
AlHayah TV Network,Entertainment,Egypt,238,129941,3719788,2123111920,16339.0456,Africa,46
Ali-A,Gaming,Great-Britain,641,2914,14847336,3890903315,1335244.7889,Europe,47
All Def,Entertainment,United States,318,3109,3711154,1195339448,384477.1463,Americas,48
AllAroundAudrey,Lifestyle,United States,241,428,1196160,328785415,768190.222,Americas,49
AllGoodThingsNetwork,Lifestyle,United States,342,105,571733,185263251,1764411.9143,Americas,50
Ally Law,Entertainment,Great-Britain,213,177,1856132,189440394,1070284.7119,Europe,51
AlNaharDrama,Entertainment,Egypt,261,4087,2326062,1315094092,321774.9185,Africa,52
alpha m.,Lifestyle,United States,547,878,4358675,577671512,657940.2187,Americas,53
Amazing Kids Toys Review,Entertainment,Australia,161,431,5005927,1273050905,2953714.3968,Oceania,54
Ambey Bhakti,Music,India,301,3950,2254849,768304161,194507.3825,Asia,55
Amelka Karamelka,Entertainment,Ukraine,137,326,793421,414764587,1272284.0092,Europe,56
Amit Bhadana,Entertainment,India,322,51,9771425,617239610,12102737.451,Asia,57
Amr Diab,Music,Egypt,660,98,2101023,291283763,2972283.2959,Africa,58
Anand Audio,Entertainment,India,385,3426,2306908,1228011095,358438.7318,Asia,59
Anaysa,Lifestyle,India,355,233,3487386,377556726,1620415.133,Asia,60
And TV,Entertainment,India,208,25709,2963630,2474453105,96248.5163,Asia,61
Andrews Toy Channel,Entertainment,United States,290,226,1153517,585222718,2589481.0531,Americas,62
Angle Music Official Channel,Music,India,228,9568,1290485,497575006,52004.0767,Asia,63
Animal Family,Entertainment,India,283,25,5032200,735698294,29427931.76,Asia,64
Animation Cinema,Film and Animation,United States,309,286,667812,197753147,691444.5699,Americas,65
Annoying Orange,Entertainment,United States,468,1096,7542219,5360497422,4890964.8011,Americas,66
Annoying Orange Gaming,Gaming,United States,268,1791,1848078,1232414730,688115.4271,Americas,67
Anthony Ying,Entertainment,United States,289,3552,1826694,2020250389,568764.1861,Americas,68
Antonio Palmucci,Gaming,Italy,352,82,1360453,864559462,10543408.0732,Europe,69
AP International,Entertainment,India,629,21065,2207551,1637950332,77756.9586,Asia,70
Aphmau,Gaming,United States,333,2627,3949940,2150608967,818655.8687,Americas,71
Aquarius Musikindo,Music,Indonesia,390,842,777615,818393872,971964.2185,Asia,72
Arabian Fairy Tales,Film and Animation,United Arab Emirates,134,83,1318741,443337040,5341410.1205,Asia,73
ArcadeGaming,Entertainment,United States,138,1417,1361880,581369782,410282.1327,Americas,74
ArcadeGo.com,Gaming,United States,334,9234,3145105,2643817111,286313.3107,Americas,75
ArkivaShqip,Entertainment,Germany,469,6414,2563442,3987315817,621658.2191,Europe,76
AroundMeBD,Lifestyle,Bangladesh,121,613,887454,314834207,513595.77,Asia,77
ARY Digital,Entertainment,Pakistan,129,14632,4020969,2036985343,139214.4166,Asia,78
ARY News,News & Politics,Pakistan,289,39175,1730455,459593881,11731.8157,Asia,79
AryMiP,Film and Animation,Pakistan,93,472,764293,194047692,411117.9915,Asia,80
As/Is,Lifestyle,United States,298,3619,10136755,9350864007,2583825.3681,Americas,81
ashish chanchlani vines,Comedy,India,495,119,7136231,611062570,5134979.5798,Asia,82
asianetnews,News & Politics,India,535,83475,1783317,1107911197,13272.3713,Asia,83
ATHLEAN-X™,Lifestyle,United States,628,944,6105099,868911508,920457.1059,Americas,84
Atlantic Records,Music,United States,628,1051,8372200,7657631499,7286043.2912,Americas,85
Auntie Joy's Toys,Education,United States,102,237,523304,149912566,632542.4726,Americas,86
Awakening Records,Music,Great-Britain,627,514,5751926,2524795914,4912054.3074,Europe,87
Awesome Kids Toys,Gaming,Canada,147,219,762588,166817706,761724.6849,Americas,88
AwesomenessTV,Entertainment,United States,550,6008,6577972,2296550787,382248.7994,Americas,89
Ayurved Tips in Hindi,Lifestyle,India,197,439,3853994,316282353,720460.9408,Asia,90
AzzyLand,Entertainment,Canada,190,869,5135349,1343344807,1545851.3314,Americas,91
BabiezTV,Lifestyle,United States,211,253,1516114,581927564,2300108.9486,Americas,92
Baby Big Mouth,Entertainment,Canada,303,3177,9038516,10463073138,3293381.5354,Americas,93
Baby Dolls & Little Girls,Entertainment,United States,220,877,681834,448044630,510883.2725,Americas,94
Baby Fun Learning,Education,United States,206,852,1568161,624692978,733207.7207,Americas,95
Baby Gizmo,Entertainment,United States,604,2014,496190,239898031,119115.209,Americas,96
Baby Nursery Rhymes,Education,United Arab Emirates,282,413,4630425,411578130,996557.2155,Asia,97
Baby Show TV,Entertainment,United States,180,269,1081947,216607117,805230.9182,Americas,98
BabyBus - Kids TV - Songs & Stories,Education,United States,128,1582,2217196,1547446077,978158.0765,Americas,99
Badanamu,Education,"Korea, Republic of",300,332,1300755,1264306941,3808153.4367,Asia,100
BakLol Video,Entertainment,India,122,95,2265697,256962966,2704873.3263,Asia,101
Bananakids,Film and Animation,United States,206,270,1818234,904453638,3349828.2889,Americas,102
Banglavision DRAMA,Entertainment,United States,264,906,467829,55404821,61153.2241,Americas,103
Bắp Bắp Channels,Entertainment,United States,130,270,741701,307419475,1138590.6481,Americas,104
Barbie,Entertainment,United States,690,4656,4856911,2825580808,606868.7302,Americas,105
Barcroft TV,News & Politics,Great-Britain,653,2133,5303195,4163257751,1951832.0445,Europe,106
Bart Baker,Comedy,United States,630,324,10163649,3163982431,9765377.8735,Americas,107
Barvina,Entertainment,United States,178,273,2420738,374238915,1370838.5165,Americas,108
BASS BOOSTED SONGS,Music,United States,572,274,1405209,251327239,917252.6971,Americas,109
Bazzi,Music,United States,383,19,1119727,195288594,10278347.0526,Americas,110
BB Ki Vines,Entertainment,India,184,126,9775694,1258536015,9988381.0714,Asia,111
BBC,Entertainment,Great-Britain,685,22695,5165960,4937488364,217558.421,Europe,112
BBC News,News & Politics,Great-Britain,664,8864,3119930,850355184,95933.5722,Europe,113
BBC Radio 1,Music,Great-Britain,668,3751,5153719,1865942249,497451.9459,Europe,114
BBC Three,Entertainment,Great-Britain,275,1502,1036105,374495181,249331.0126,Europe,115
BBGro,Lifestyle,United States,52,36,762813,190778559,5299404.4167,Americas,116
BCC Trolling,Gaming,Great-Britain,398,3412,7468094,1724254525,505350.0953,Europe,117
BehindwoodsTV,Entertainment,India,419,11897,1746913,614614583,51661.3081,Asia,118
Ben 10,Film and Animation,United States,101,258,439089,234320528,908219.1008,Americas,119
Ben Phillips,Comedy,Great-Britain,175,458,3914631,852221381,1860745.3734,Europe,120
Ben Phillips,Entertainment,Great-Britain,225,458,3914631,852221381,1860745.3734,Europe,121
Bengali Songs - Angel Digital,Music,India,630,2923,506478,328516952,112390.336,Asia,122
BestKidsColoring,Education,United States,104,311,1707909,543029091,1746074.2476,Americas,123
Bethel Music,Music,United States,438,842,1491745,701053782,832605.4418,Americas,124
Bhad Bhabie,Music,United States,99,75,5473320,640792274,8543896.9867,Americas,125
Big Animation,Film and Animation,India,516,306,899823,405697394,1325808.4771,Asia,126
BIG Magic,Entertainment,India,288,17891,520230,225517877,12605.1018,Asia,127
BigDaddyHoffman1911,Entertainment,United States,414,542,168297,57946357,106912.0978,Americas,128
BigDawsTv,Comedy,United States,340,202,4960916,779990865,3861340.9158,Americas,129
Billie Eilish,Music,United States,307,12,2436454,57478357,4789863.0833,Americas,130
bindass,Entertainment,India,646,3397,2671489,859489926,253014.4027,Asia,131
Binggo Kids Tv - Nursery Rhymes,Education,United States,196,174,1088071,543508385,3123611.408,Americas,132
Binging with Babish,Entertainment,United States,645,146,3147549,366327711,2509093.911,Americas,133
BITAG OFFICIAL,News & Politics,Philippines,141,5907,914745,478520223,81009.0102,Asia,134
BLACKHAND,Lifestyle,"Korea, Republic of",282,16,562099,117674479,7354654.9375,Asia,135
BlastphamousHD TV2,Entertainment,United States,164,377,892073,86688820,229943.8196,Americas,136
Blippi,Education,United States,257,146,2562315,2129623713,14586463.7877,Americas,137
Blippi Toys,Entertainment,United States,182,107,2358324,1810656447,16922022.8692,Americas,138
Blitz,Gaming,United States,489,4033,1779457,536941556,133137.0087,Americas,139
Blossom,Lifestyle,United States,82,137,5375332,1251331678,9133807.8686,Americas,140
Blossom,Education,India,98,137,5375332,1251331678,9133807.8686,Asia,141
Bloveslife,Entertainment,United States,103,598,877286,167696925,280429.6405,Americas,142
Blox4Fun,Gaming,United States,99,1059,285697,214090692,202163.0708,Americas,143
Bo Studio SMF,Entertainment,United States,97,117,107984,24229250,207087.6068,Americas,144
Boishakhi TV,Entertainment,Bangladesh,158,7304,1056466,303014861,41486.1529,Asia,145
Bolly Kick,Film and Animation,India,402,582,2569118,956247971,1643037.7509,Asia,146
Bollywood Classics,Music,India,352,1698,5532599,2608650285,1536307.5883,Asia,147
Bollywood Hardcore,Entertainment,India,277,10626,1495580,728883338,68594.3288,Asia,148
Bollywood Movies,Entertainment,India,181,30,128949,28112087,937069.5667,Asia,149
BollywoodKilla,Entertainment,India,119,5702,436971,141741900,24858.2778,Asia,150
Bon Appétit,Lifestyle,United States,556,824,2239159,327745898,397749.8762,Americas,151
BongoBD,Film and Animation,Bangladesh,227,1350,1503345,470344852,348403.5941,Asia,152
Boo Boo TV,Entertainment,India,265,351,1122315,484702132,1380917.755,Asia,153
Booba - Cartoon for kids,Film and Animation,United States,229,89,1548756,1006598232,11310092.4944,Americas,154
Boomerang UK,Entertainment,Great-Britain,167,1249,936861,700117837,560542.7038,Europe,155
Bounce Patrol Kids,Music,Australia,312,145,4000495,2577351909,17774840.7517,Oceania,156
Bouncing Baby TV,Education,United States,144,30,2869857,493923518,16464117.2667,Americas,157
BOUNTY HUNTER D,Entertainment,United States,79,174,1381717,125716518,722508.7241,Americas,158
Boys and Toys,Entertainment,United States,173,305,1503682,601000054,1970491.9803,Americas,159
Brat,Entertainment,United States,95,227,2304873,407608508,1795632.1938,Americas,160
Bratayley,Lifestyle,United States,417,2438,6761228,3441670583,1411677.8437,Americas,161
Breakfast Club Power 105.1 FM,Entertainment,United States,275,2475,2591111,869540039,351329.3087,Americas,162
Brendan Kavanagh,Music,Great-Britain,343,869,188337,114610050,131887.2842,Europe,163
